LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

426 2.2705291615763255e-03 -6.1423670776628980e-04 -2.7893055240895419e-03
163 -5.7570844209197704e-03 7.4932169949201780e-03 3.4947933916389647e-03
1160 1.2522762684312576e-03 7.7181693203587434e-03 -7.2094384106984944e-04
1142 6.5635559890336792e-03 -1.6075286912490058e-04 -4.0807396849649701e-03
788 -1.6466344670416518e-03 -1.6893310227869816e-03 -4.0770004815836270e-04
191 8.3871187054325724e-03 -2.1400465561443338e-03 1.8531125198267761e-03
976 6.7540737822237469e-03 7.6009291071010574e-03 -9.6479923667452179e-04
612 3.1715160672595483e-03 -6.8736802488864115e-03 -1.9753121831305219e-03
710 -9.8127802123208242e-03 -4.1991673272605045e-03 4.5388310989042712e-03
1130 -1.3606763006485023e-03 5.7323836792377695e-04 -2.3090990342136456e-03
642 -3.0120682788287141e-03 -5.6666153763197647e-04 -1.4304304152520232e-03
776 3.2970247552298062e-03 2.1611406072088077e-03 -8.2568900534941390e-03
708 -4.4016740607712096e-03 2.9137559430906478e-03 -4.0185695452433327e-03
112 -8.0185103911517477e-03 2.5742132161479235e-03 9.4309442994648073e-03
784 -7.0168210260047742e-03 4.9089816288511463e-03 -3.0646310158085498e-04
736 -5.5449703435815944e-03 1.4907861660079299e-03 9.9385445365768512e-03
930 -4.1853634149339892e-03 -5.4348094390465453e-03 -4.1742477526153744e-03
1002 3.7437856910771889e-03 -2.0036492899658089e-03 -4.2713026863410346e-03
631 -3.8065752140616243e-03 5.9225662949566492e-03 3.8609930802965035e-03
1688 -1.1045610692760365e-03 4.0553707780578187e-03 2.5156054448618971e-04
1322 -6.2292433646012361e-04 -7.8441373528361363e-03 -3.6972820437366698e-03
966 -1.3509652926038897e-03 -4.2526577306140328e-03 -6.8560144131910470e-03
364 -1.6733389352300263e-02 7.8009604193112652e-04 -4.5592552751748210e-04
655 -2.9709047933010836e-03 -2.4970398300412657e-03 -7.5023819777807936e-03
89 1.0638541078815450e-03 5.5142980203139631e-03 6.3220925173337692e-03
985 4.3074484972686084e-03 -2.8110128417118559e-03 7.8570904429455246e-03
759 2.0155178329627570e-03 -2.3221589887199947e-03 -1.5735919499587484e-04
863 4.8866571575412361e-03 3.7378092109025501e-03 2.6064462234347979e-04
189 5.8896483395600371e-03 -1.2607925820487696e-02 1.3521192231719039e-03
368 -2.1613817000381468e-03 -4.9825325845854890e-03 4.5226806412326506e-03
1034 2.8638873461560950e-03 -1.5307491486664631e-03 4.5687578146756669e-03
1384 -5.3642855170982244e-03 -5.3487077757384538e-03 4.1996983647822122e-03
1125 -2.6234983823670266e-03 -9.0928528514414378e-04 1.5520569770249161e-03
1003 -6.2008825894768957e-03 1.0826056055462696e-02 8.8459219324089704e-04
372 1.9605052210360766e-03 3.4219415166259694e-03 6.4451653648957691e-03
198 -4.6625273419986135e-06 3.0216207789991274e-03 5.0708809995449492e-03
1247 -4.4116547988047499e-03 6.2757119254522398e-03 6.8443975140524320e-03
1215 -4.7736011197602362e-03 5.0144707760171967e-03 1.5677045150504958e-03
109 -3.0247421010096099e-03 -7.5832238550051908e-03 -3.8177684523059458e-03
1257 -3.0750665449239341e-05 -5.1749124110995999e-03 3.3751571900554247e-03
128 1.5117422477556076e-03 6.8303600062972524e-03 3.2605270092621380e-03
101 -1.0617332384679698e-03 -3.6399904459865832e-03 -1.1880846506796008e-02
908 -6.2159097228871585e-03 5.2904239859923310e-03 -1.7870520029510406e-03
1176 -1.3957801338723157e-03 6.9783459164326090e-03 -9.4062395110167780e-04
1245 1.7827780229013785e-03 4.2130421354900109e-03 4.6803000294906166e-03
904 -8.5034454478663101e-03 4.9786081300241631e-03 3.6707833015236129e-03
751 3.3790766405206894e-03 5.2054237067294799e-04 -9.6614160406781921e-04
413 6.1089255207307988e-04 -5.0387019677245728e-03 -1.8125139370793034e-03
1027 2.6416622680094921e-03 4.8882831669483885e-03 -4.4677330523792544e-03
1205 3.4457930192312806e-03 -1.6213792093638729e-03 -3.3227170333546600e-03
492 3.2966674039102670e-04 4.3044495872874254e-03 3.0541788621831754e-03
628 -4.4682036501198447e-03 -4.2205376193485897e-03 1.2204521451782383e-03
912 1.5910069516960406e-03 1.1059572526183553e-03 -1.8271762763171977e-03
698 3.3785689806549550e-03 6.1170016520772155e-03 -8.7721355875206141e-03
371 -2.6837469751767608e-03 5.0604576677053398e-03 -8.2484644113561198e-03
462 5.7470559251271737e-03 1.0545551495899556e-03 -2.1843110476053276e-04
298 4.0933453265168335e-03 -5.6171060445430647e-03 -6.3065963195349528e-04
1023 -2.9335312400306807e-03 2.6397976774330217e-03 -3.9032762365630286e-04
29 -3.1797596861829927e-03 -1.1331397330843575e-02 -5.4971782064812593e-03
1687 -2.5206791106513415e-03 -1.0960045882299194e-02 -2.7666179681012691e-03
1689 -2.6194069677092343e-03 2.3999864268598697e-03 -7.7647422900768465e-06
1691 -1.2994637260456954e-03 -1.0156788650921816e-03 2.1930578505146492e-03
271 3.4790605187829996e-03 -1.5045910496000171e-02 -9.8089462684918958e-05
1685 -2.3374714377487503e-03 -3.5325581727358008e-03 -2.7171737452524542e-03
1243 -4.3343652575241653e-04 -3.2686658244436805e-03 -7.1207628125250066e-03
1220 -9.0597301768723642e-03 -2.6074640250540681e-03 -3.3205764522708367e-03
893 3.3286222015598845e-03 1.5992301610202051e-03 -3.6558357829993711e-03
1684 5.4432123480445500e-03 3.6504356656336004e-03 -7.1703816743802027e-03
561 7.0359132395623391e-03 5.9727940889121832e-03 1.3882746511538453e-04
583 -9.7543917699111646e-04 2.1495792057047883e-03 -2.4986827540798314e-04
936 3.9280937859090459e-03 3.6203401684722796e-03 -5.7655968305096181e-03
742 -2.3354164267217334e-03 -1.6168297292112917e-04 -2.8087688251046536e-03
577 1.2850940730228127e-03 7.2490244340244862e-03 6.2330355258081917e-04
1123 4.4804227241329103e-03 8.9174237133390257e-03 -1.1235837763473146e-03
701 3.7534443758848791e-03 -9.9888279578010520e-04 6.5350372751365527e-04
1019 -1.3739384431939068e-03 -3.4541976953986440e-03 -5.2992189939793204e-03
1363 4.8570590262310108e-03 -1.0089386405918312e-02 -1.2617079897961663e-02
727 1.0500767801210625e-02 1.0031567147982097e-04 -6.5398382418672104e-03
750 4.0233070254608507e-03 2.7396112915816358e-04 -4.2009107208726007e-03
168 -8.6293389182043215e-04 9.0616079520328043e-03 5.1367614149166862e-03
220 -2.8942473972022303e-03 7.4973537375572627e-03 2.0896283901229878e-03
38 -2.6984656228204356e-03 4.4562514357194176e-03 4.8711319117714022e-03
853 7.0370397953171335e-03 -4.0826774863883209e-03 -5.0925961488721572e-03
775 -3.4174658056456671e-03 8.4887822918093157e-04 -3.5880625814597028e-03
1365 -4.6840469456945069e-03 -8.0508293269260928e-04 -2.1682409121763497e-03
380 -2.7681658718165065e-03 4.4752180418815039e-03 -3.3142399345378106e-04
44 -1.1802927251280137e-02 2.3255562611640039e-03 5.3741814552099951e-03
208 -7.6670329803824140e-03 -5.5520757039942735e-03 -2.0410026106764739e-03
461 2.2641555513458456e-03 -1.3475758004096036e-03 -8.8931779248954661e-03
331 1.1107652771442896e-03 3.1106466909642575e-03 2.9312119840469671e-03
1320 5.6456552594929439e-03 3.3695885208948314e-03 7.7344843068363625e-03
714 1.4235561043622689e-03 5.4404796622457103e-03 -2.0456643823066538e-03
980 -3.4589433799216162e-03 -3.9281178889059425e-04 3.4785117228745516e-03
1374 -5.3255881027908548e-03 -5.1366969987664901e-03 -5.2680013576348397e-03
1000 -2.3027131450744317e-03 1.8815235129670609e-03 -7.4654901040680207e-03
588 5.5852075944713914e-03 9.3054196623659352e-03 -3.4258175261344861e-03
1313 -7.8405061087107580e-03 8.9691796079218638e-04 2.3816851761071000e-03
226 -6.7399396224104716e-04 -3.9227206294811176e-03 -7.7873270789391635e-03
1358 -6.7422708873714373e-04 -4.1627580374138480e-03 -4.2234179531204568e-03
702 2.2957409643299571e-03 -6.7747694744188481e-04 -4.8622802358254998e-03
1114 -2.0510662118669002e-03 4.5348669272515336e-03 1.3938828188809712e-03
165 -5.0474685986605624e-03 3.9619817328131399e-03 -1.4112178180214598e-03
721 -4.7440764856121042e-03 -2.3998225819893085e-03 1.0099681751746076e-02
472 -1.8389896144989488e-03 1.9928649492211934e-03 1.3408877192266902e-04
294 6.0374668341095896e-04 2.1367331045299251e-03 -3.1801968077990184e-03
1366 -6.0846164282995722e-03 -5.9999380136160178e-03 -2.7199189222643677e-03
441 5.3468314011245544e-05 6.7410392757614383e-04 -4.7705752963998638e-03
1153 3.0303083122785179e-03 3.4590414736393551e-03 -5.2625844447212067e-03
1364 3.4190869922604825e-03 1.1924789825896315e-03 -5.8415726002280120e-03
1369 -5.8931564710507306e-04 -3.3634933396808312e-03 5.4160652473241250e-03
705 7.7655616372303317e-03 -1.3607635817065967e-02 -3.6518883939406369e-03
700 7.3618815691467996e-04 9.1686236713770207e-03 -3.1723484526009942e-03
719 -3.9160972286051143e-03 6.2243214580952680e-03 1.4182324295640547e-04
351 -5.1966799830415545e-03 4.8342797085757644e-03 -9.1507090978406938e-03
480 8.1424283723536030e-03 6.7195280959579931e-03 -3.0660919476656265e-03
1116 6.8663781832801057e-03 -4.7375173498306466e-04 -6.4155396226435058e-03
1129 -3.1306627959783217e-03 2.7528645692407733e-03 -2.4609340534228536e-04
1395 -1.2478828930598065e-03 1.0636392652289347e-02 2.2225096241663671e-03
665 -5.4345945462568775e-03 -2.4653661004897551e-03 -3.1683947008508970e-03
1268 9.4108186486581414e-04 2.7980162495611165e-03 -5.4520788234799851e-04
769 -3.8122085560970036e-03 9.9968979193551903e-03 8.4413029670120398e-04
1379 -2.6344563426179855e-03 6.6636782917878371e-03 7.6934947928718731e-04
201 4.0700733707694338e-03 -1.4107052653001401e-03 -8.2795450714342268e-05
747 -3.3686300582012716e-03 -4.9206989357906510e-03 -1.6764839707982110e-03
1102 1.6993650229615662e-03 2.6247916780031601e-03 6.6349641595079667e-04
798 8.7105457338052111e-03 -3.9072589638975807e-04 -7.8693393284149545e-03
469 1.1395564229636203e-02 4.4218648450692075e-03 4.3876566249508864e-03
108 -1.0600063149747445e-02 -3.4022684637622412e-03 -3.4512051743236637e-03
41 -4.6919377636954378e-03 -5.0569566700950945e-03 2.6907551805016180e-03
553 -6.4051500427004266e-03 -1.2235063459405894e-03 2.7875244231803779e-03
110 3.7578373977130031e-03 2.5876725919007516e-05 -2.4294597242422171e-03
1066 2.3981983612926753e-03 -4.3106012178868395e-03 4.9692186895281681e-03
856 -8.9826740406339311e-04 5.5107939359572032e-03 -3.0878426611927940e-03
1218 -2.2864020380910211e-03 2.5590813888788136e-03 -4.1598361622628664e-03
19 -2.7733158781831509e-03 1.0723961660836635e-03 -1.9195562470010117e-03
1186 1.2783689996461870e-03 -5.2035620775880741e-03 -7.8827694037034556e-03
1308 -2.7388387855488603e-03 3.3806033645021319e-03 -3.2442213332146467e-03
1030 7.7526450744144120e-05 1.4217832119804597e-03 -2.8531852809104553e-03
97 9.9997764550301127e-03 4.0049720582492863e-03 9.1529514265536137e-04
90 3.0998577271642118e-03 -4.3603830668124720e-03 2.7224273692777173e-03
36 2.8414517826570234e-05 1.1832627066602902e-02 1.4637898156908717e-03
622 9.1727434791759738e-03 2.6291997091779694e-03 3.2920504232551383e-03
170 -5.8138261872301995e-04 -4.6780729219281668e-03 8.1498008998980020e-03
1269 4.6058873331645024e-03 -4.5510016497642249e-03 2.7460280712753387e-03
356 -8.9097408337037061e-03 -4.4777388786923966e-04 1.4323552751188916e-03
906 2.6106675336701117e-03 8.2969891905596265e-03 -3.8534994601379443e-04
544 -6.5320553197112971e-04 5.8354038184775222e-03 1.2746482246336938e-03
117 5.4451448397071223e-03 2.5321051975471789e-03 9.6270339589611795e-04
676 9.6004808956846356e-04 -1.6307270041558705e-03 3.3734655375432980e-03
395 9.4726123408920178e-03 -1.6800801468934792e-03 -9.1839355187603217e-04
1302 -5.2162308836743365e-03 5.0955158388943074e-03 2.3124107976462273e-03
390 -8.6072516873123190e-04 -1.8342559854572006e-03 -3.6057245253140187e-03
352 2.1643067752505473e-03 2.1185038932025248e-03 -2.8184709599276599e-03
1196 -6.5053008656023930e-03 1.6873695735072003e-03 -7.3351260802169711e-03
842 -3.1887640034407158e-03 -9.9131395044887668e-04 4.8513850297433785e-03
40 -5.3015626212352561e-03 -1.6891859174357280e-03 1.7340320908781138e-03
1086 1.3817695399913064e-03 3.9359805199666699e-03 -3.0027747040786627e-03
66 -9.8304125502519102e-03 2.5942006913039994e-03 -1.0037849336640156e-02
42 4.4891194222452715e-03 -7.5479316278377921e-04 -2.4637787790278524e-03
1349 -2.9237313956308464e-03 1.0402926546978096e-02 -1.8103920443978310e-03
1253 3.2469610235255804e-03 -1.2890012372265280e-03 1.0473909340314319e-03
1264 1.2315417168585574e-03 -5.0406630573493159e-05 -4.9887848846547509e-03
895 1.0910907223268545e-02 3.5876854234195639e-03 8.3568141704942756e-03
1340 1.9179186377092394e-03 3.8852272337944944e-03 7.0852633577825784e-03
144 3.9229532389877583e-03 -4.1895250696849873e-03 -1.7147674756485248e-03
1043 2.5831089762713370e-03 -1.0317057306763865e-03 -7.3446905790023062e-03
1393 -3.1348105011618204e-03 1.9478535809974349e-03 2.7607752009496320e-03
766 1.5300241939242121e-02 -1.1591988018263073e-02 -8.5784853814364404e-04
1021 -4.6268936502174320e-03 4.6715648834531106e-04 -2.0850268708439731e-03
1085 1.7465667984601233e-03 -9.8757827487939466e-03 -2.2254753467128349e-03
1045 -1.4187415566505998e-03 5.4404153869135746e-03 -7.1240356587109433e-03
1113 -1.1623728345543213e-03 -7.7616532925212740e-03 1.5354443799156948e-02
51 -1.0211053554086363e-02 -4.8574843233048061e-03 5.8807906323059198e-03
720 3.1010057755722661e-03 3.6052227185009752e-03 -8.4591732668789204e-03
924 -1.6726230986973262e-03 3.0945715861819718e-03 2.5154283807916292e-03
901 -3.1183891825557145e-03 1.3838372150520859e-02 -2.2436227318441298e-03
608 -7.3378478703744103e-03 1.8359350886025993e-03 -3.4164626260404169e-03
658 2.8736756302684091e-03 -1.8527842222829656e-03 -1.5428215936176344e-03
1016 3.4253907588621063e-03 -1.2503601852715770e-03 2.6944854243759618e-03
689 -1.0994960192346147e-03 2.0341103783356905e-03 -2.3233935220126176e-03
300 -4.6703619850140179e-03 3.1131941826022485e-03 -4.4277822480320800e-03
1284 2.0038847122984898e-03 2.5419601595706612e-04 1.5101036475306873e-03
1184 9.0720292663247354e-03 4.0428635287786908e-03 -2.0742672529516218e-03
349 -2.0674738739959288e-03 2.7301974768581456e-03 2.0034376394354922e-03
200 -2.4992565632847227e-03 9.0130025265895992e-03 -6.0881696576619553e-03
1343 3.1249639203922213e-03 9.0369790914415736e-03 -3.3349263109537833e-03
522 -1.1873989648075074e-03 3.1780016821343886e-03 1.0445329371643736e-03
559 -4.1375633096441935e-03 -1.9030232195744942e-03 2.2187146405168376e-03
531 -4.7657942329044573e-03 -6.7902101187625784e-03 3.8723322353859954e-03
591 5.4066743290649795e-03 -1.6054884884728858e-03 -6.9877533625780017e-03
999 2.3384822918337050e-03 -6.7943520908895303e-03 -2.7983732854121330e-03
159 3.0215685302852121e-03 4.9354454523562932e-03 -9.8027588443779564e-03
116 4.0928958569207332e-03 -4.1587877083623642e-03 6.8707510900138501e-03
875 8.2371215871588353e-04 1.1700146650509490e-03 8.8725440997577069e-03
207 -2.8431654316157769e-03 5.6065418503022336e-03 -4.4328109178631272e-04
218 -5.9253248032501904e-03 -2.1080038399482234e-05 2.7845599452003193e-03
1483 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1484 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1495 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1496 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1507 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1508 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1519 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1520 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1531 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1532 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1543 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1544 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
228 -2.8909671596881264e-04 1.4178524255296426e-03 4.7594414774852290e-03
828 7.0936372989338146e-05 7.6020483980226801e-03 1.7779074471064363e-03
954 -3.7513843261827891e-03 5.6359126937302561e-05 -2.0093320265205353e-03
1485 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1486 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1497 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1498 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
909 -3.4486904666868067e-03 2.1222762186776023e-03 -2.9203683470284869e-04
1509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1510 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1521 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1522 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
370 -1.6244330502737752e-03 -5.1972621027077739e-03 -5.8052921067186358e-03
1136 1.5010937326718021e-03 -5.9143908662973657e-03 -7.7841997737850494e-03
1533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1534 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1545 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1546 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
332 -4.1159429178235151e-03 -1.0766409798602246e-02 -4.9475206006711885e-03
1487 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1488 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1499 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1500 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1512 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
436 -2.3575965590067298e-03 -6.6127498923674449e-03 -2.0333789270507458e-03
1151 -5.5865480805913853e-03 1.2022752748460832e-03 2.1825763561221607e-03
1511 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1523 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1524 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1535 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1536 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1094 -7.0175832695995033e-03 9.3064937850581672e-04 -1.7844334221542655e-03
328 8.6523141608286416e-03 4.4472632301790589e-03 -1.8484281833952305e-03
1547 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1548 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
26 1.0572360298072904e-02 -1.7246467846620860e-03 -1.7186621497641327e-03
663 6.6477148409356101e-04 1.4797482948182795e-03 5.7341356303216365e-03
295 -9.7497923860252276e-03 -1.8482163345229731e-03 -8.8973883687210389e-04
931 -2.1897621478641129e-03 -2.0897019729884396e-03 6.2102375232398041e-04
423 9.2496941311020903e-03 -3.5227817494699275e-03 -3.3391369159352221e-03
1397 -3.7676247598985202e-03 -2.4463633379830595e-03 4.7246645700917845e-03
56 5.6810410600878465e-03 -2.7331572935755063e-03 -4.9134432470141478e-03
1140 1.3704036809497183e-03 -1.5822063000649569e-03 -8.8368585811127390e-03
476 3.2438645020492680e-03 5.2587883819139574e-03 -6.8399149521573832e-03
764 -1.6310781562156873e-03 8.7199842450781683e-04 2.3377777512670482e-03
104 3.2934057321197855e-03 3.9040639538288472e-03 -3.0630643963685303e-03
881 -4.7711391171066642e-04 -8.6192961079181191e-03 -1.3299384796901851e-03
1039 2.1647042503371303e-03 4.6140672281026456e-03 -8.1382973796529796e-05
1188 4.0588117200730826e-03 2.7868020491144307e-04 -2.5868741108983698e-03
807 -2.7361984998139307e-03 1.1816545199284012e-03 -2.7017971285424043e-03
447 7.3343135052178418e-03 -4.8758543057707670e-03 -4.4381014035285446e-03
1226 4.8464708565514585e-03 -4.1650041594954064e-04 -2.7544805563652162e-03
